,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
0,1,Kentucky 1,SEC,32-4,+29.18,116.5,87.4,67.7,+.051,+11.20,108.6,97.4,+6.77
1,2,Kansas 2,B12,30-8,+28.62,115.0,86.4,72.2,-.017,+11.84,108.7,96.8,+6.08
2,3,Pittsburgh 2,BE,28-5,+28.61,114.8,86.2,64.7,-.023,+7.07,105.5,98.4,-8.24
3,4,Arizona 1,P10,28-4,+26.80,115.6,88.8,72.7,-.007,+8.69,107.2,98.5,+8.19
4,5,Illinois 4,B10,25-7,+24.47,113.2,88.7,67.8,-.029,+7.29,105.8,98.5,-4.18
5,6,Duke 3,ACC,26-7,+23.75,115.0,91.3,70.7,-.030,+8.85,107.1,98.3,+0.64
6,7,Texas 1,B12,26-7,+23.49,119.3,95.8,69.4,-.009,+10.36,107.1,96.8,+2.16
7,8,Syracuse 3,BE,30-5,+23.28,114.4,91.1,71.0,+.083,+10.32,106.6,96.3,-3.63
8,9,Oklahoma 1,B12,27-7,+23.01,112.1,89.1,62.7,+.034,+9.01,106.7,97.7,-2.32
9,10,Louisville 4,CUSA,25-7,+22.75,115.8,93.0,72.5,-.029,+6.82,105.3,98.4,+5.99
10,11,Florida 2,SEC,25-8,+22.14,116.5,94.4,65.0,+.008,+8.30,106.0,97.7,-0.89
11,12,Wisconsin 5,B10,24-8,+22.07,114.4,92.4,61.9,-.024,+6.46,106.1,99.6,-1.01
12,13,Maryland 6,ACC,21-10,+22.00,110.9,88.9,71.5,-.078,+8.23,106.6,98.4,-5.28
13,14,Mississippi St. 5,SEC,21-10,+21.53,107.4,85.8,64.8,-.060,+8.85,106.9,98.0,-2.62
14,15,Marquette 3,CUSA,27-6,+21.30,120.5,99.2,65.7,+.070,+7.94,106.0,98.0,-1.46
15,16,Georgia,SEC,19-8,+20.93,120.9,99.9,67.1,+.012,+12.71,108.7,96.0,+10.85
16,17,Saint Joseph's 7,A10,23-7,+20.75,109.0,88.3,64.1,-.049,+4.61,105.0,100.4,+5.80
17,18,Notre Dame 5,BE,24-10,+20.31,116.5,96.2,69.2,+.009,+11.00,107.3,96.3,+3.78
18,19,Michigan St. 7,B10,22-13,+20.26,110.1,89.9,63.6,-.050,+10.11,107.3,97.2,+3.19
19,20,Xavier 3,A10,26-6,+19.88,113.8,94.0,67.7,+.018,+4.80,105.0,100.2,+4.84
20,21,Wake Forest 2,ACC,25-6,+19.87,114.5,94.6,67.7,+.073,+7.83,105.9,98.0,-3.80
21,22,Connecticut 5,BE,23-10,+19.54,111.6,92.0,71.2,+.005,+8.75,107.3,98.6,-3.47
22,23,LSU 8,SEC,21-11,+18.15,111.0,92.8,67.5,-.035,+6.27,104.8,98.6,-8.36
23,24,BYU 12,MWC,23-9,+17.68,109.4,91.7,65.5,-.031,+5.49,107.4,101.9,+5.20
24,25,Oklahoma St. 6,B12,22-10,+17.67,105.9,88.2,66.7,+.003,+9.08,106.3,97.2,-1.14
25,26,Creighton 6,MVC,29-5,+17.54,112.4,94.9,68.4,+.026,-0.19,102.5,102.7,-0.51
26,27,Purdue 9,B10,19-11,+17.42,107.0,89.6,69.3,-.012,+9.53,107.6,98.0,+4.87
27,28,Missouri 6,B12,22-11,+17.32,111.5,94.2,66.9,+.043,+11.14,107.1,96.0,+2.97
28,29,Memphis 7,CUSA,23-7,+16.72,110.9,94.1,68.3,+.005,+4.84,103.4,98.5,+3.33
29,30,Arizona St. 10,P10,20-12,+16.49,113.9,97.4,66.9,-.014,+8.74,106.4,97.7,+5.44
30,31,Butler 12,Horz,27-6,+16.09,115.4,99.3,58.6,+.073,+4.10,104.5,100.4,+1.83
31,32,Texas Tech,B12,21-13,+15.89,109.3,93.4,66.2,-.027,+8.92,106.9,97.9,-2.11
32,33,Gonzaga 9,WCC,24-9,+15.58,113.2,97.7,66.9,-.021,+3.93,103.9,100.0,+5.83
33,34,Colorado 10,B12,20-12,+15.27,109.1,93.8,69.9,+.001,+9.02,106.9,97.9,+0.22
34,35,Georgetown,BE,19-15,+14.91,107.1,92.2,70.7,-.101,+7.95,105.6,97.6,-10.72
35,36,Cincinnati 8,CUSA,17-12,+14.69,105.0,90.3,66.4,-.069,+7.35,106.6,99.3,+3.74
36,37,UNC Wilmington 11,CAA,24-7,+14.62,109.5,94.9,64.1,-.031,-2.47,99.3,101.7,-0.81
37,38,Alabama 10,SEC,17-12,+14.60,110.3,95.7,65.3,-.015,+9.55,106.6,97.1,+2.31
38,39,Stanford 4,P10,24-9,+14.57,109.8,95.2,65.6,+.066,+7.26,106.2,98.9,+3.76
39,40,Dayton 4,A10,24-6,+14.53,116.4,101.9,64.4,+.084,+4.93,104.4,99.5,+5.54
40,41,Indiana 7,B10,21-13,+14.48,113.4,98.9,63.7,+.050,+10.49,107.3,96.8,+9.29
41,42,Oregon 8,P10,23-10,+14.25,111.4,97.1,71.2,+.032,+5.24,105.0,99.8,-4.41
42,43,Georgia Tech,ACC,16-15,+14.23,109.1,94.8,69.0,-.092,+9.23,106.8,97.5,-1.56
43,44,Utah 9,MWC,25-8,+14.04,106.6,92.6,62.1,+.069,+5.23,106.8,101.6,+1.55
44,45,Providence,BE,18-14,+13.85,108.0,94.1,67.0,-.051,+7.91,106.1,98.2,+1.44
45,46,Auburn 10,SEC,22-12,+13.63,107.7,94.1,66.6,+.051,+8.22,106.0,97.8,-4.71
46,47,California 8,P10,22-9,+13.59,109.9,96.3,65.9,+.061,+7.06,106.7,99.6,+0.30
47,48,Penn 11,Ivy,22-6,+13.35,110.3,96.9,63.3,+.035,-1.53,100.4,102.0,+3.49
48,49,Boston College,BE,19-12,+13.30,117.7,104.4,68.2,+.034,+8.51,106.1,97.6,+2.55
49,50,North Carolina St. 9,ACC,18-13,+13.18,111.2,98.1,65.0,-.023,+8.48,106.9,98.4,-6.47
50,51,Tulsa 13,WAC,23-10,+13.04,107.9,94.9,67.4,-.061,+1.05,102.7,101.7,+4.16
51,52,Milwaukee 12,Horz,23-8,+12.97,109.0,96.0,71.2,+.025,+2.06,104.9,102.8,+1.05
52,53,Seton Hall,BE,17-13,+12.26,104.6,92.3,65.7,+.022,+9.26,106.4,97.1,-0.57
53,54,North Carolina,ACC,19-16,+12.15,107.9,95.8,68.3,+.024,+11.23,107.4,96.2,+7.32
54,55,Southern Illinois 11,MVC,24-7,+11.76,110.3,98.6,67.8,+.063,+1.97,103.5,101.5,+3.35
