,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opp Win Pct,Rank,W-L,SOS,Rank,RPI
1,1,Duke,28-6,0.6086,0.6321 (3),37,14-1,0.5560,1,0.6677
2,2,Virginia,10-18,0.6079,0.6381 (1),39,6-5,0.5557,114,0.5256
3,3,Tennessee,21-12,0.6050,0.6368 (2),1,9-5,0.6186,25,0.6082
4,4,Georgetown,16-14,0.5960,0.6148 (5),8,9-2,0.5960,57,0.5720
5,5,Oklahoma State,22-11,0.5957,0.6228 (4),36,11-3,0.5574,19,0.6110
6,6,Michigan State,26-6,0.5948,0.6137 (6),24,10-2,0.5680,6,0.6449
7,7,Syracuse,25-9,0.5939,0.6125 (7),26,11-1,0.5641,12,0.6252
8,8,Pittsburgh,27-4,0.5927,0.6110 (8),15,12-0,0.5783,2,0.6670
9,9,Indiana,5-25,0.5892,0.6106 (9),48,4-7,0.5478,216,0.4691
10,10,West Virginia,23-11,0.5884,0.6039 (14),59,11-2,0.5411,21,0.6106
11,11,Louisville,28-5,0.5880,0.6027 (15),32,9-3,0.5593,4,0.6463
12,12,Michigan,19-13,0.5876,0.6055 (11),50,9-3,0.5459,44,0.5850
13,13,Baylor,19-14,0.5863,0.6085 (10),95,11-2,0.5221,56,0.5727
14,14,Texas Tech,13-19,0.5851,0.6048 (13),91,9-5,0.5236,119,0.5228
15,15,Oregon,8-23,0.5848,0.6054 (12),16,6-6,0.5768,180,0.4911
16,16,Wisconsin,18-12,0.5829,0.5947 (21),40,8-3,0.5557,45,0.5840
17,17,Florida State,25-9,0.5822,0.5962 (19),103,13-2,0.5188,15,0.6201
18,18,Maryland,20-13,0.5811,0.5933 (23),124,11-3,0.5133,55,0.5745
19,19,Washington,24-8,0.5809,0.6023 (16),33,9-3,0.5590,14,0.6213
20,20,Kansas,25-7,0.5805,0.5936 (22),29,11-4,0.5613,11,0.6296
21,21,Southern California,21-12,0.5804,0.5979 (18),62,9-3,0.5406,38,0.5908
22,22,North Carolina,27-4,0.5800,0.5870 (27),93,13-0,0.5233,3,0.6531
23,23,Utah,24-8,0.5790,0.6009 (17),10,9-4,0.5934,9,0.6320
24,24,Ohio State,22-10,0.5781,0.5867 (29),129,10-1,0.5101,32,0.6002
25,25,Virginia Tech,18-14,0.5778,0.5923 (24),160,10-4,0.4983,61,0.5700
26,26,Oklahoma,27-5,0.5778,0.5919 (25),64,14-1,0.5381,5,0.6459
27,27,Illinois,24-9,0.5756,0.5879 (26),111,12-1,0.5170,22,0.6101
28,28,Purdue,25-9,0.5748,0.5869 (28),183,11-2,0.4924,20,0.6109
29,29,Connecticut,27-4,0.5742,0.5831 (31),90,12-0,0.5241,8,0.6432
30,30,Mississippi,16-15,0.5742,0.5957 (20),46,9-5,0.5496,82,0.5490
31,31,Villanova,26-7,0.5730,0.5836 (30),159,12-1,0.4984,13,0.6244
32,32,Miami (FL),17-12,0.5701,0.5789 (35),202,10-2,0.4847,65,0.5674
33,33,Georgia Tech,12-19,0.5694,0.5819 (32),223,9-4,0.4777,139,0.5110
34,34,Arizona,19-13,0.5679,0.5778 (36),72,10-3,0.5347,62,0.5691
35,35,Minnesota,21-10,0.5665,0.5731 (37),187,11-0,0.4918,42,0.5882
36,36,Texas,22-11,0.5659,0.5685 (42),123,11-3,0.5135,41,0.5899
37,37,Arizona State,24-9,0.5635,0.5700 (40),133,11-1,0.5091,31,0.6005
38,38,Missouri,27-6,0.5631,0.5709 (38),94,12-2,0.5229,10,0.6310
39,39,South Florida,9-22,0.5630,0.5678 (45),134,5-7,0.5088,190,0.4833
40,40,San Diego State,21-9,0.5618,0.5803 (33),102,8-3,0.5198,34,0.5975
41,41,Temple,22-11,0.5616,0.5798 (34),25,8-6,0.5643,30,0.6010
42,42,Clemson,23-8,0.5607,0.5676 (47),107,14-0,0.5180,28,0.6032
43,43,Notre Dame,17-14,0.5602,0.5609 (57),224,8-3,0.4777,77,0.5539
44,44,Cincinnati,17-14,0.5602,0.5669 (49),77,9-3,0.5306,84,0.5479
45,45,California,22-10,0.5600,0.5684 (43),96,11-2,0.5220,39,0.5904
46,46,DePaul,9-24,0.5592,0.5671 (48),148,8-5,0.5033,206,0.4766
47,47,Xavier,25-7,0.5589,0.5688 (41),3,12-2,0.6042,17,0.6174
48,48,Marquette,24-9,0.5587,0.5635 (52),149,11-2,0.5031,35,0.5974
49,49,Memphis,31-3,0.5582,0.5704 (39),20,12-3,0.5714,7,0.6440
50,50,Northwestern,17-13,0.5582,0.5614 (56),214,9-2,0.4805,78,0.5537
51,51,Texas A&M,22-9,0.5577,0.5638 (51),145,13-1,0.5035,36,0.5927
52,52,Providence,19-13,0.5575,0.5632 (53),158,8-4,0.4989,72,0.5576
53,53,Mississippi State,22-12,0.5562,0.5678 (46),167,9-5,0.4965,63,0.5691
54,54,Washington State,17-15,0.5556,0.5578 (60),141,8-4,0.5050,92,0.5400
55,55,Iowa,15-17,0.5553,0.5601 (58),190,10-3,0.4911,121,0.5210
56,56,Wake Forest,24-6,0.5527,0.5520 (69),268,13-0,0.4619,16,0.6184
57,57,Evansville,15-13,0.5521,0.5683 (44),13,7-2,0.5799,96,0.5391
58,58,Nebraska,18-12,0.5519,0.5620 (54),198,10-3,0.4885,76,0.5551
59,59,Boston College,22-11,0.5516,0.5516 (70),211,12-3,0.4811,60,0.5711
60,60,Seton Hall,16-15,0.5508,0.5529 (66),207,8-3,0.4828,101,0.5355
61,61,UCLA,25-8,0.5506,0.5502 (72),178,11-2,0.4937,33,0.5991
62,62,Auburn,21-11,0.5498,0.5590 (59),201,10-4,0.4848,64,0.5686
63,63,Massachusetts,11-18,0.5497,0.5645 (50),43,4-8,0.5535,152,0.5044
64,64,Kentucky,20-13,0.5487,0.5570 (61),180,11-4,0.4930,79,0.5524
65,65,Alabama,16-14,0.5477,0.5524 (68),250,8-4,0.4706,108,0.5298
66,66,Siena,26-7,0.5468,0.5615 (55),2,7-5,0.6090,18,0.6122
67,67,Brigham Young,24-7,0.5463,0.5549 (62),76,11-2,0.5327,29,0.6028
68,68,Colorado,8-22,0.5450,0.5530 (64),287,7-6,0.4520,235,0.4572
69,69,Oregon State,11-17,0.5446,0.5460 (79),312,4-5,0.4331,154,0.5027
70,70,Southern Illinois,12-18,0.5441,0.5528 (67),52,4-7,0.5451,146,0.5067
71,71,Arkansas,14-16,0.5438,0.5529 (65),215,12-1,0.4803,149,0.5062
72,72,St. John's,16-17,0.5434,0.5439 (82),257,9-4,0.4674,150,0.5061
73,73,Alabama-Birmingham,22-11,0.5432,0.5515 (71),49,10-5,0.5463,46,0.5812
74,74,North Carolina State,16-14,0.5432,0.5458 (80),317,10-3,0.4304,111,0.5281
75,75,Georgia,12-20,0.5427,0.5494 (74),235,9-6,0.4750,192,0.4820
76,76,Rutgers,11-21,0.5417,0.5469 (77),258,9-4,0.4664,196,0.4813
77,77,Southern Mississippi,12-17,0.5410,0.5536 (63),61,7-4,0.5409,155,0.5026
78,78,Colorado State,9-21,0.5377,0.5460 (78),140,5-8,0.5050,212,0.4713
79,79,New Mexico,21-11,0.5376,0.5406 (87),152,9-6,0.5021,66,0.5655
80,80,Marshall,12-17,0.5367,0.5491 (75),34,5-7,0.5589,171,0.4965
81,81,Louisiana State,26-7,0.5366,0.5420 (84),252,12-3,0.4706,37,0.5922
82,82,Fairfield,17-15,0.5361,0.5494 (73),19,7-5,0.5752,94,0.5392
83,83,Nevada-Las Vegas,21-10,0.5355,0.5379 (90),151,12-2,0.5023,67,0.5652
84,84,Northern Iowa,22-10,0.5353,0.5420 (83),110,5-6,0.5170,59,0.5714
85,85,Saint Joseph's,17-15,0.5353,0.5411 (86),60,7-7,0.5410,105,0.5328
86,86,Nevada,20-12,0.5349,0.5470 (76),78,7-6,0.5305,83,0.5486
87,87,Florida,23-10,0.5344,0.5351 (96),244,13-2,0.4734,54,0.5748
88,88,Tulsa,23-10,0.5331,0.5344 (97),125,9-5,0.5124,53,0.5750
89,89,Fordham,3-25,0.5329,0.5457 (81),143,2-10,0.5040,291,0.4225
90,90,Penn State,22-11,0.5327,0.5229 (118),307,11-2,0.4383,70,0.5614
91,91,Iowa State,14-17,0.5327,0.5295 (106),305,10-4,0.4415,167,0.4979
