,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
0,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
1,1,Kansas,26-8,0.6269,0.6554 (1),2,11-2,0.6296,3,0.6687
2,2,North Carolina,24-11,0.6129,0.6407 (2),4,10-3,0.5967,11,0.6273
3,3,Baylor,23-9,0.6022,0.6263 (3),24,11-1,0.5636,10,0.6299
4,4,Florida,16-17,0.5942,0.6160 (4),20,7-6,0.5718,72,0.5572
5,5,Providence,22-11,0.5926,0.6132 (5),19,10-3,0.5726,22,0.6077
6,6,Iowa State,25-8,0.5916,0.6055 (11),99,10-2,0.5243,9,0.6353
7,7,Michigan State,23-11,0.5906,0.6123 (6),45,9-4,0.5481,23,0.6070
8,8,Xavier,21-13,0.5899,0.6071 (10),37,10-3,0.5515,30,0.5948
9,9,NC State,20-13,0.5898,0.6105 (7),30,9-4,0.5581,39,0.5799
10,10,Michigan,15-16,0.5896,0.6079 (9),16,6-5,0.5759,80,0.5493
11,11,Georgetown,21-10,0.5883,0.6046 (12),9,8-3,0.5890,25,0.6036
12,12,Duke,29-4,0.5881,0.6042 (13),33,13-0,0.5551,6,0.6613
13,13,Oklahoma,22-10,0.5870,0.5968 (15),105,9-3,0.5229,18,0.6145
14,14,Wisconsin,31-3,0.5845,0.5988 (14),12,12-1,0.5836,4,0.6678
15,15,VCU,26-9,0.5829,0.6087 (8),1,10-3,0.6454,15,0.6198
16,16,Texas,20-13,0.5805,0.5921 (16),88,11-2,0.5286,42,0.5787
17,17,Oklahoma State,17-13,0.5796,0.5877 (17),150,9-2,0.5098,49,0.5716
18,18,Kansas State,15-17,0.5757,0.5868 (19),155,7-6,0.5087,100,0.5346
19,19,Louisville,24-8,0.5745,0.5859 (20),134,12-1,0.5156,21,0.6089
20,20,Virginia,29-3,0.5742,0.5840 (21),35,12-0,0.5534,7,0.6560
21,21,Missouri,8-23,0.5720,0.5873 (18),29,5-7,0.5588,218,0.4735
22,22,Villanova,32-2,0.5719,0.5782 (30),55,13-0,0.5408,2,0.6691
23,23,Arizona,31-3,0.5713,0.5827 (23),65,12-1,0.5357,5,0.6631
24,24,St. John's,20-11,0.5712,0.5787 (28),69,10-2,0.5331,44,0.5772
25,25,Kentucky,34-0,0.5707,0.5754 (36),13,13-0,0.5790,1,0.6780
26,26,Auburn,14-20,0.5690,0.5834 (22),51,7-5,0.5442,128,0.5209
27,27,Indiana,20-13,0.5687,0.5820 (25),107,10-3,0.5223,61,0.5652
28,28,West Virginia,23-9,0.5685,0.5718 (43),184,12-1,0.4959,24,0.6042
29,29,UCLA,20-13,0.5674,0.5797 (26),49,8-5,0.5452,48,0.5719
30,30,Butler,22-10,0.5672,0.5727 (41),94,10-3,0.5260,31,0.5932
31,31,Marquette,13-19,0.5671,0.5762 (35),171,8-4,0.5034,147,0.5116
32,32,Rutgers,10-22,0.5664,0.5820 (24),66,8-5,0.5355,179,0.4939
33,33,Wake Forest,13-19,0.5660,0.5766 (34),130,8-5,0.5162,150,0.5109
34,34,Iowa,21-11,0.5660,0.5786 (29),84,9-4,0.5293,43,0.5782
35,35,Georgia Tech,12-19,0.5656,0.5769 (32),77,9-3,0.5311,153,0.5093
36,36,Utah,23-8,0.5643,0.5767 (33),54,9-2,0.5436,19,0.6142
37,37,South Carolina,16-16,0.5641,0.5727 (39),133,8-3,0.5159,91,0.5395
38,38,Syracuse,18-13,0.5640,0.5712 (44),71,9-4,0.5323,69,0.5583
39,39,Georgia,21-11,0.5632,0.5727 (40),92,9-3,0.5267,38,0.5820
40,40,SMU,26-6,0.5629,0.5795 (27),10,8-3,0.5863,12,0.6270
41,41,Oregon,24-9,0.5619,0.5702 (45),121,9-3,0.5189,27,0.5977
42,42,Arkansas,26-8,0.5617,0.5732 (37),47,11-2,0.5473,20,0.6123
43,43,Pittsburgh,18-14,0.5614,0.5689 (46),119,10-3,0.5193,76,0.5541
44,44,Tennessee,16-16,0.5610,0.5676 (49),90,8-4,0.5276,96,0.5362
45,45,Maryland,27-6,0.5609,0.5687 (47),96,12-1,0.5257,13,0.6262
46,46,Stanford,19-13,0.5595,0.5675 (50),70,9-3,0.5328,59,0.5655
47,47,Richmond,19-13,0.5595,0.5774 (31),32,7-6,0.5565,56,0.5661
48,48,Colorado,15-17,0.5578,0.5683 (48),113,7-5,0.5209,116,0.5263
49,49,Boston College,13-19,0.5578,0.5611 (58),192,8-4,0.4928,165,0.5045
50,50,Northwestern,15-17,0.5569,0.5649 (52),205,9-4,0.4884,124,0.5216
51,51,Massachusetts,17-15,0.5567,0.5720 (42),5,7-6,0.5944,81,0.5477
52,52,Ole Miss,20-12,0.5546,0.5652 (51),95,9-4,0.5259,60,0.5654
53,53,Connecticut,20-14,0.5545,0.5639 (53),73,7-5,0.5319,77,0.5528
54,54,Nebraska,13-18,0.5544,0.5612 (57),245,8-4,0.4738,158,0.5083
55,55,Alabama,17-14,0.5544,0.5597 (61),131,9-3,0.5161,85,0.5436
56,56,Memphis,18-14,0.5538,0.5728 (38),28,8-5,0.5606,83,0.5437
57,57,Clemson,16-15,0.5532,0.5551 (69),186,8-4,0.4957,106,0.5317
58,57,Texas Tech,13-19,0.5532,0.5548 (70),281,10-3,0.4579,184,0.4923
59,59,Purdue,21-12,0.5531,0.5578 (62),206,8-5,0.4884,55,0.5677
60,60,Cincinnati,22-10,0.5516,0.5632 (55),23,9-4,0.5654,37,0.5828
61,61,Creighton,14-19,0.5514,0.5544 (71),189,9-4,0.4939,151,0.5096
62,62,Temple,23-10,0.5513,0.5617 (56),41,9-4,0.5497,34,0.5876
63,63,Florida State,17-16,0.5508,0.5537 (72),216,8-5,0.4860,110,0.5286
64,64,Arizona State,17-15,0.5505,0.5568 (64),178,8-5,0.4988,102,0.5338
65,65,Illinois,19-13,0.5502,0.5497 (74),145,10-3,0.5118,73,0.5558
66,66,Minnesota,17-15,0.5501,0.5528 (73),209,10-2,0.4877,98,0.5358
67,67,Seton Hall,16-15,0.5491,0.5478 (78),188,10-2,0.4940,97,0.5359
68,68,California,18-15,0.5487,0.5564 (65),157,10-3,0.5084,95,0.5374
69,69,Ohio State,23-10,0.5482,0.5495 (76),217,11-2,0.4856,41,0.5798
